Country	City	Location	FunctionName	Difference	Count
United States	Seattle	United States/Seattle	PriceStream	185.4	1
United States	Seattle	United States/Seattle	PriceStream	188.2	1
United States	Seattle	United States/Seattle	PriceStream	189.4	1
United States	Seattle	United States/Seattle	PriceStream	191.4	2
United States	Seattle	United States/Seattle	PriceStream	194.2	1
United States	Seattle	United States/Seattle	PriceStream	195.6	1
United States	Seattle	United States/Seattle	PriceStream	197.4	1
United States	Seattle	United States/Seattle	PriceStream	198.2	1
United States	Seattle	United States/Seattle	PriceStream	200	1
United States	Seattle	United States/Seattle	PriceStream	201.2	1
United States	Seattle	United States/Seattle	PriceStream	203.6	1
United States	Seattle	United States/Seattle	PriceStream	204.6	1
United States	Seattle	United States/Seattle	PriceStream	206.6	1
United States	Seattle	United States/Seattle	PriceStream	210.6	1
United States	Seattle	United States/Seattle	PriceStream	212.2	1
United States	Seattle	United States/Seattle	PriceStream	213.2	1
United States	Seattle	United States/Seattle	PriceStream	215.6	1
United States	Seattle	United States/Seattle	PriceStream	216.2	1
United States	Seattle	United States/Seattle	PriceStream	217.8	1
United States	Seattle	United States/Seattle	PriceStream	220.4	1
United States	Seattle	United States/Seattle	PriceStream	222.6	1
United States	Seattle	United States/Seattle	PriceStream	223.4	1
United States	Seattle	United States/Seattle	PriceStream	225	1
United States	Seattle	United States/Seattle	PriceStream	226.6	1
United States	Seattle	United States/Seattle	PriceStream	228	1
United States	Seattle	United States/Seattle	PriceStream	230.4	1
United States	Seattle	United States/Seattle	PriceStream	231.8	1
United States	Seattle	United States/Seattle	PriceStream	237.6	1
United States	Seattle	United States/Seattle	PriceStream	242.2	1
United States	Seattle	United States/Seattle	PriceStream	243.6	1
United States	Seattle	United States/Seattle	PriceStream	246.2	1
United States	Seattle	United States/Seattle	PriceStream	247.2	1
United States	Seattle	United States/Seattle	PriceStream	247.6	1
United States	Seattle	United States/Seattle	PriceStream	249.4	1
United States	Seattle	United States/Seattle	PriceStream	252.2	1
United States	Seattle	United States/Seattle	PriceStream	252.8	1
United States	Seattle	United States/Seattle	PriceStream	257.8	1
United States	Seattle	United States/Seattle	PriceStream	262.2	1
United States	Seattle	United States/Seattle	PriceStream	263.8	1
United States	Seattle	United States/Seattle	PriceStream	266.2	2
United States	Seattle	United States/Seattle	PriceStream	267	1
United States	Seattle	United States/Seattle	PriceStream	272.2	1
United States	Seattle	United States/Seattle	PriceStream	273.6	1
United States	Seattle	United States/Seattle	PriceStream	276.4	1
United States	Seattle	United States/Seattle	PriceStream	279	1
United States	Seattle	United States/Seattle	PriceStream	281.4	1
United States	Seattle	United States/Seattle	PriceStream	281.6	1
United States	Seattle	United States/Seattle	PriceStream	283.2	1
United States	Seattle	United States/Seattle	PriceStream	285.6	1
United States	Seattle	United States/Seattle	PriceStream	286.6	1
United States	Seattle	United States/Seattle	PriceStream	289	1
United States	Seattle	United States/Seattle	PriceStream	289.6	1
United States	Seattle	United States/Seattle	PriceStream	293	2
United States	Seattle	United States/Seattle	PriceStream	293.4	1
United States	Seattle	United States/Seattle	PriceStream	295.2	1
United States	Seattle	United States/Seattle	PriceStream	297.2	1
United States	Seattle	United States/Seattle	PriceStream	300.2	1
United States	Seattle	United States/Seattle	PriceStream	301.2	1
United States	Seattle	United States/Seattle	PriceStream	301.4	5
United States	Seattle	United States/Seattle	PriceStream	301.6	3
United States	Seattle	United States/Seattle	PriceStream	301.8	3
United States	Seattle	United States/Seattle	PriceStream	302	1
United States	Seattle	United States/Seattle	PriceStream	302.2	4
United States	Seattle	United States/Seattle	PriceStream	388.8	1
United States	Seattle	United States/Seattle	PriceStream	20781.4	1
United States	Seattle	United States/Seattle	PriceStream	20781.6	5
United States	Seattle	United States/Seattle	PriceStream	20781.8	17
United States	Seattle	United States/Seattle	PriceStream	28970.4	1
United States	Seattle	United States/Seattle	PriceStream	30485	1
United States	Seattle	United States/Seattle	PriceStream	44556.8	1
United States	Seattle	United States/Seattle	PriceStream	45152.4	1
United States	Seattle	United States/Seattle	PriceStream	45156.4	2
United States	Seattle	United States/Seattle	PriceStream	45156.8	3
United States	Seattle	United States/Seattle	PriceStream	45157	1
United States	Seattle	United States/Seattle	PriceStream	45157.2	7
United States	Seattle	United States/Seattle	PriceStream	45157.4	3
United States	Seattle	United States/Seattle	PriceStream	45157.6	2
United States	Seattle	United States/Seattle	PriceStream	45157.8	2
United States	Seattle	United States/Seattle	PriceStream	45158	3
United States	Seattle	United States/Seattle	PriceStream	45158.4	3
United States	Seattle	United States/Seattle	PriceStream	45158.6	1
United States	Seattle	United States/Seattle	PriceStream	45159.2	2
United States	Seattle	United States/Seattle	PriceStream	45159.4	5
United States	Seattle	United States/Seattle	PriceStream	45160.2	1
United States	Seattle	United States/Seattle	PriceStream	45160.6	2
United States	Seattle	United States/Seattle	PriceStream	45161	4
United States	Seattle	United States/Seattle	PriceStream	45161.2	4
United States	Seattle	United States/Seattle	PriceStream	45165.6	1
United States	Seattle	United States/Seattle	PriceStream	45166	1
United States	Seattle	United States/Seattle	PriceStream	45171.8	1
United States	Seattle	United States/Seattle	PriceStream	45173.8	1
United States	Seattle	United States/Seattle	PriceStream	45178	1
United States	Seattle	United States/Seattle	PriceStream	45181	1
United States	Seattle	United States/Seattle	PriceStream	45183.6	1
United States	Seattle	United States/Seattle	PriceStream	45185	1
United States	Seattle	United States/Seattle	PriceStream	45186	1
United States	Seattle	United States/Seattle	PriceStream	45186.4	1
United States	Seattle	United States/Seattle	PriceStream	45186.6	1
United States	Seattle	United States/Seattle	PriceStream	45195.6	1
United States	Seattle	United States/Seattle	PriceStream	45200.6	1
United States	Seattle	United States/Seattle	PriceStream	45202.6	1
United States	Seattle	United States/Seattle	PriceStream	45215.2	1
United States	Seattle	United States/Seattle	PriceStream	45755.6	4
United States	Seattle	United States/Seattle	PriceStream	46071.8	1
United States	Seattle	United States/Seattle	PriceStream	46666.8	1
United States	Seattle	United States/Seattle	PriceStream	46671	2
United States	Seattle	United States/Seattle	PriceStream	46671.4	3
United States	Seattle	United States/Seattle	PriceStream	46671.6	1
United States	Seattle	United States/Seattle	PriceStream	46671.8	8
United States	Seattle	United States/Seattle	PriceStream	46672	3
United States	Seattle	United States/Seattle	PriceStream	46672.2	1
United States	Seattle	United States/Seattle	PriceStream	46672.4	2
United States	Seattle	United States/Seattle	PriceStream	46672.6	3
United States	Seattle	United States/Seattle	PriceStream	46672.8	1
United States	Seattle	United States/Seattle	PriceStream	46673	2
United States	Seattle	United States/Seattle	PriceStream	46673.2	1
United States	Seattle	United States/Seattle	PriceStream	46673.8	2
United States	Seattle	United States/Seattle	PriceStream	46674	5
United States	Seattle	United States/Seattle	PriceStream	46674.8	1
United States	Seattle	United States/Seattle	PriceStream	46675	1
United States	Seattle	United States/Seattle	PriceStream	46675.2	1
United States	Seattle	United States/Seattle	PriceStream	46675.6	4
United States	Seattle	United States/Seattle	PriceStream	46675.8	4
United States	Seattle	United States/Seattle	PriceStream	46680.2	1
United States	Seattle	United States/Seattle	PriceStream	46680.6	1
United States	Seattle	United States/Seattle	PriceStream	46686.4	1
United States	Seattle	United States/Seattle	PriceStream	46688.4	1
United States	Seattle	United States/Seattle	PriceStream	46692.6	1
United States	Seattle	United States/Seattle	PriceStream	46695.6	1
United States	Seattle	United States/Seattle	PriceStream	46698.2	1
United States	Seattle	United States/Seattle	PriceStream	46699.6	1
United States	Seattle	United States/Seattle	PriceStream	46700.6	1
United States	Seattle	United States/Seattle	PriceStream	46701	1
United States	Seattle	United States/Seattle	PriceStream	46701.2	1
United States	Seattle	United States/Seattle	PriceStream	46710.2	1
United States	Seattle	United States/Seattle	PriceStream	46715.2	1
United States	Seattle	United States/Seattle	PriceStream	46717.2	1
United States	Seattle	United States/Seattle	PriceStream	46729.8	1
United States	Seattle	United States/Seattle	PriceStream	47270.4	1
United States	Seattle	United States/Seattle	PriceStream	47270.6	3
United States	Seattle	United States/Seattle	PriceStream	49736.6	3
United States	Seattle	United States/Seattle	PriceStream	49736.8	12
United States	Seattle	United States/Seattle	PriceStream	49737	8
United States	Seattle	United States/Seattle	PriceStream	51251.4	6
United States	Seattle	United States/Seattle	PriceStream	51251.6	17
United States	Seattle	United States/Seattle	PriceStream	61170	6
United States	Seattle	United States/Seattle	PriceStream	61170.2	17
United States	Seattle	United States/Seattle	PriceStream	205130.8	1
United States	Seattle	United States/Seattle	PriceStream	205131	1
United States	Seattle	United States/Seattle	PriceStream	205131.2	1
United States	Seattle	United States/Seattle	PriceStream	205131.4	3
United States	Seattle	United States/Seattle	PriceStream	205131.6	9
United States	Seattle	United States/Seattle	PriceStream	205131.8	2
United States	Seattle	United States/Seattle	PriceStream	205132.4	1
United States	Seattle	United States/Seattle	PriceStream	205132.6	2
United States	Seattle	United States/Seattle	PriceStream	205134.8	1
United States	Seattle	United States/Seattle	PriceStream	205135.4	1
United States	Seattle	United States/Seattle	PriceStream	205135.6	1
United States	Seattle	United States/Seattle	PriceStream	205138	1
United States	Seattle	United States/Seattle	PriceStream	205150.2	1
United States	Seattle	United States/Seattle	PriceStream	205157.2	1
United States	Seattle	United States/Seattle	PriceStream	205168	1
United States	Seattle	United States/Seattle	PriceStream	220731.6	1
United States	Seattle	United States/Seattle	PriceStream	221319	2
United States	Seattle	United States/Seattle	PriceStream	221330.8	16
United States	Seattle	United States/Seattle	PriceStream	221331	8
United States	Seattle	United States/Seattle	PriceStream	221331.6	7
United States	Seattle	United States/Seattle	PriceStream	221331.8	5
United States	Seattle	United States/Seattle	PriceStream	221332	1
United States	Seattle	United States/Seattle	PriceStream	221332.2	1
United States	Seattle	United States/Seattle	PriceStream	221333.8	7
United States	Seattle	United States/Seattle	PriceStream	221335.8	1
United States	Seattle	United States/Seattle	PriceStream	221337.6	1
United States	Seattle	United States/Seattle	PriceStream	221338	2
United States	Seattle	United States/Seattle	PriceStream	221338.4	1
United States	Seattle	United States/Seattle	PriceStream	221340	1
United States	Seattle	United States/Seattle	PriceStream	221340.8	1
United States	Seattle	United States/Seattle	PriceStream	221343.8	2
United States	Seattle	United States/Seattle	PriceStream	221344	1
United States	Seattle	United States/Seattle	PriceStream	221351	1
United States	Seattle	United States/Seattle	PriceStream	221352	1
United States	Seattle	United States/Seattle	PriceStream	221357.4	1
United States	Seattle	United States/Seattle	PriceStream	221357.6	1
United States	Seattle	United States/Seattle	PriceStream	221358.6	1
United States	Seattle	United States/Seattle	PriceStream	221405.6	1
United States	Seattle	United States/Seattle	PriceStream	221929.2	2
United States	Seattle	United States/Seattle	PriceStream	288157	1
United States	Seattle	United States/Seattle	PriceStream	288158	1
United States	Seattle	United States/Seattle	PriceStream	288163.4	1
United States	Seattle	United States/Seattle	PriceStream	289672	1
United States	Seattle	United States/Seattle	PriceStream	289672.6	1
United States	Seattle	United States/Seattle	PriceStream	289678	1
