Country	City	Location	FunctionName	Latency	Count
United States	Seattle	United States/Seattle	ListActiveOrders	0.5	28482
United States	Seattle	United States/Seattle	ListActiveOrders	1	65536
United States	Seattle	United States/Seattle	ListActiveOrders	1.5	47068
United States	Seattle	United States/Seattle	ListActiveOrders	2	20895
United States	Seattle	United States/Seattle	ListActiveOrders	2.5	7487
United States	Seattle	United States/Seattle	ListActiveOrders	3	4152
United States	Seattle	United States/Seattle	ListActiveOrders	3.5	1904
United States	Seattle	United States/Seattle	ListActiveOrders	4	739
United States	Seattle	United States/Seattle	ListActiveOrders	4.5	421
United States	Seattle	United States/Seattle	ListActiveOrders	5	323
United States	Seattle	United States/Seattle	ListActiveOrders	5.5	215
United States	Seattle	United States/Seattle	ListActiveOrders	6	150
United States	Seattle	United States/Seattle	ListActiveOrders	6.5	73
United States	Seattle	United States/Seattle	ListActiveOrders	7	27
United States	Seattle	United States/Seattle	ListActiveOrders	7.5	14
United States	Seattle	United States/Seattle	ListActiveOrders	8	20
United States	Seattle	United States/Seattle	ListActiveOrders	8.5	20
United States	Seattle	United States/Seattle	ListActiveOrders	9	10
United States	Seattle	United States/Seattle	ListActiveOrders	9.5	5
United States	Seattle	United States/Seattle	ListActiveOrders	10	4
United States	Seattle	United States/Seattle	ListActiveOrders	10.5	4
United States	Seattle	United States/Seattle	ListActiveOrders	11	2
United States	Seattle	United States/Seattle	ListActiveOrders	12	1
United States	Seattle	United States/Seattle	ListActiveOrders	12.5	5
United States	Seattle	United States/Seattle	ListActiveOrders	13	1
United States	Seattle	United States/Seattle	ListActiveOrders	13.5	1
United States	Seattle	United States/Seattle	ListActiveOrders	14.5	1
United States	Seattle	United States/Seattle	ListActiveOrders	16	1
United States	Seattle	United States/Seattle	ListActiveOrders	16.5	1
United States	Seattle	United States/Seattle	ListActiveOrders	18.5	1
United States	Seattle	United States/Seattle	ListActiveOrders	21	1
United States	Seattle	United States/Seattle	ListActiveOrders	22.5	2
United States	Seattle	United States/Seattle	ListActiveOrders	23	1
United States	Seattle	United States/Seattle	ListActiveOrders	23.5	1
United States	Seattle	United States/Seattle	ListActiveOrders	24	1
United States	Seattle	United States/Seattle	ListActiveOrders	25	2
United States	Seattle	United States/Seattle	ListActiveOrders	26	1
United States	Seattle	United States/Seattle	ListActiveOrders	28	4
United States	Seattle	United States/Seattle	ListActiveOrders	29	3
United States	Seattle	United States/Seattle	ListActiveOrders	30.5	3
United States	Seattle	United States/Seattle	ListActiveOrders	31	1
United States	Seattle	United States/Seattle	ListActiveOrders	41.5	1
United States	Seattle	United States/Seattle	ListActiveOrders	43	1
United States	Seattle	United States/Seattle	ListActiveOrders	44	1
United States	Seattle	United States/Seattle	ListActiveOrders	48	1
United States	Seattle	United States/Seattle	ListActiveOrders	50.5	1
United States	Seattle	United States/Seattle	ListActiveOrders	51	1
United States	Seattle	United States/Seattle	ListActiveOrders	61	1
United States	Seattle	United States/Seattle	ListOpenPositions	0	2
United States	Seattle	United States/Seattle	ListOpenPositions	0.5	85303
United States	Seattle	United States/Seattle	ListOpenPositions	1	21500
United States	Seattle	United States/Seattle	ListOpenPositions	1.5	44590
United States	Seattle	United States/Seattle	ListOpenPositions	2	13791
United States	Seattle	United States/Seattle	ListOpenPositions	2.5	4715
United States	Seattle	United States/Seattle	ListOpenPositions	3	3265
United States	Seattle	United States/Seattle	ListOpenPositions	3.5	2107
United States	Seattle	United States/Seattle	ListOpenPositions	4	882
United States	Seattle	United States/Seattle	ListOpenPositions	4.5	565
United States	Seattle	United States/Seattle	ListOpenPositions	5	332
United States	Seattle	United States/Seattle	ListOpenPositions	5.5	199
United States	Seattle	United States/Seattle	ListOpenPositions	6	144
United States	Seattle	United States/Seattle	ListOpenPositions	6.5	58
United States	Seattle	United States/Seattle	ListOpenPositions	7	30
United States	Seattle	United States/Seattle	ListOpenPositions	7.5	21
United States	Seattle	United States/Seattle	ListOpenPositions	8	9
United States	Seattle	United States/Seattle	ListOpenPositions	8.5	16
United States	Seattle	United States/Seattle	ListOpenPositions	9	10
United States	Seattle	United States/Seattle	ListOpenPositions	9.5	8
United States	Seattle	United States/Seattle	ListOpenPositions	10	6
United States	Seattle	United States/Seattle	ListOpenPositions	10.5	5
United States	Seattle	United States/Seattle	ListOpenPositions	11	3
United States	Seattle	United States/Seattle	ListOpenPositions	11.5	3
United States	Seattle	United States/Seattle	ListOpenPositions	12.5	3
United States	Seattle	United States/Seattle	ListOpenPositions	13	6
United States	Seattle	United States/Seattle	ListOpenPositions	13.5	3
United States	Seattle	United States/Seattle	ListOpenPositions	15	1
United States	Seattle	United States/Seattle	ListOpenPositions	19.5	1
United States	Seattle	United States/Seattle	ListOpenPositions	22	1
United States	Seattle	United States/Seattle	ListOpenPositions	22.5	1
United States	Seattle	United States/Seattle	ListOpenPositions	23	1
United States	Seattle	United States/Seattle	ListOpenPositions	24	2
United States	Seattle	United States/Seattle	ListOpenPositions	25	2
United States	Seattle	United States/Seattle	ListOpenPositions	26	1
United States	Seattle	United States/Seattle	ListOpenPositions	28	2
United States	Seattle	United States/Seattle	ListOpenPositions	28.5	1
United States	Seattle	United States/Seattle	ListOpenPositions	29	1
United States	Seattle	United States/Seattle	ListOpenPositions	30.5	4
United States	Seattle	United States/Seattle	ListOpenPositions	31	1
United States	Seattle	United States/Seattle	ListOpenPositions	31.5	1
United States	Seattle	United States/Seattle	ListOpenPositions	33.5	1
United States	Seattle	United States/Seattle	ListOpenPositions	39.5	1
United States	Seattle	United States/Seattle	ListOpenPositions	43	1
United States	Seattle	United States/Seattle	ListOpenPositions	44	2
United States	Seattle	United States/Seattle	ListOpenPositions	48.5	1
United States	Seattle	United States/Seattle	ListOpenPositions	49	1
United States	Seattle	United States/Seattle	ListOpenPositions	50.5	1
United States	Seattle	United States/Seattle	ListOpenPositions	51.5	1
United States	Seattle	United States/Seattle	ListOpenPositions	60	1
United States	Seattle	United States/Seattle	ListOpenPositions	60.5	1
United States	Seattle	United States/Seattle	ListOpenPositions	70	1
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	0.5	11582
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	1	40437
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	1.5	78954
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	2	28280
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	2.5	8031
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	3	5064
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	3.5	2772
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	4	970
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	4.5	456
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	5	362
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	5.5	230
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	6	193
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	6.5	96
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	7	34
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	7.5	25
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	8	21
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	8.5	7
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	9	6
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	9.5	10
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	10	7
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	10.5	3
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	11	1
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	11.5	4
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	12	1
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	12.5	1
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	13	2
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	14.5	2
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	15	2
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	16	1
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	16.5	1
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	18.5	1
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	23	2
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	24.5	1
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	25	2
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	25.5	1
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	27	1
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	30.5	2
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	31	1
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	31.5	1
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	32	1
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	37.5	1
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	41	1
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	44	1
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	44.5	1
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	47	1
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	51	1
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	51.5	1
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	52	1
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	62	1
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	72	1
United States	Seattle	United States/Seattle	ListTradeHistory	0	1
United States	Seattle	United States/Seattle	ListTradeHistory	0.5	22067
United States	Seattle	United States/Seattle	ListTradeHistory	1	70977
United States	Seattle	United States/Seattle	ListTradeHistory	1.5	50061
United States	Seattle	United States/Seattle	ListTradeHistory	2	18332
United States	Seattle	United States/Seattle	ListTradeHistory	2.5	6384
United States	Seattle	United States/Seattle	ListTradeHistory	3	4673
United States	Seattle	United States/Seattle	ListTradeHistory	3.5	2718
United States	Seattle	United States/Seattle	ListTradeHistory	4	928
United States	Seattle	United States/Seattle	ListTradeHistory	4.5	507
United States	Seattle	United States/Seattle	ListTradeHistory	5	311
